Age,Years_Since_Bio_Update,Years_Since_Mobile_Link,Scanner_Quality_Score,Device_Type,Total_Auth_History,Recent_Failures,Risk_Score,Failure_Target,Advisory_Label
56,10,7,90,Fingerprint,131,2,61,1,MODERATE: Advisory Sent. Check Mobile Link.
79,10,7,53,Fingerprint,318,1,87,1,CRITICAL: Immediate Biometric Update Required
34,5,1,93,OTP,170,3,84,1,CRITICAL: Immediate Biometric Update Required
26,11,8,78,Fingerprint,520,1,57,1,MODERATE: Advisory Sent. Check Mobile Link.
59,3,8,32,Iris,656,4,83,1,CRITICAL: Immediate Biometric Update Required
43,1,3,89,Fingerprint,786,1,0,0,SAFE: No Action Needed
6,3,6,73,Fingerprint,952,2,55,1,MODERATE: Advisory Sent. Check Mobile Link.
40,1,7,33,Fingerprint,399,1,58,1,MODERATE: Advisory Sent. Check Mobile Link.
58,1,9,73,OTP,967,3,82,1,CRITICAL: Immediate Biometric Update Required
82,6,8,91,Fingerprint,729,4,76,1,CRITICAL: Immediate Biometric Update Required
57,7,9,89,Fingerprint,50,4,75,1,CRITICAL: Immediate Biometric Update Required
93,6,8,30,Fingerprint,481,2,57,1,MODERATE: Advisory Sent. Check Mobile Link.
85,7,2,64,Iris,782,1,86,1,CRITICAL: Immediate Biometric Update Required
45,11,6,41,Fingerprint,57,4,77,1,CRITICAL: Immediate Biometric Update Required
48,7,5,64,Fingerprint,622,2,55,1,MODERATE: Advisory Sent. Check Mobile Link.
9,9,6,43,Fingerprint,402,1,64,1,MODERATE: Advisory Sent. Check Mobile Link.
81,2,6,81,Fingerprint,909,4,81,1,CRITICAL: Immediate Biometric Update Required
19,10,3,42,Fingerprint,708,2,40,0,SAFE: No Action Needed
32,1,9,74,Fingerprint,655,3,78,1,CRITICAL: Immediate Biometric Update Required
34,10,9,91,Fingerprint,386,2,63,1,MODERATE: Advisory Sent. Check Mobile Link.
81,8,2,99,Fingerprint,658,4,80,1,CRITICAL: Immediate Biometric Update Required
55,9,7,88,Fingerprint,617,0,58,1,MODERATE: Advisory Sent. Check Mobile Link.
66,0,9,81,Fingerprint,816,1,57,1,MODERATE: Advisory Sent. Check Mobile Link.
60,0,0,31,Fingerprint,575,4,75,1,CRITICAL: Immediate Biometric Update Required
5,2,1,82,Fingerprint,681,3,81,1,CRITICAL: Immediate Biometric Update Required
79,7,0,67,Fingerprint,893,1,85,1,CRITICAL: Immediate Biometric Update Required
90,10,0,88,Fingerprint,358,2,83,1,CRITICAL: Immediate Biometric Update Required
63,3,2,96,Iris,157,3,83,1,CRITICAL: Immediate Biometric Update Required
37,7,6,30,Fingerprint,962,0,56,1,MODERATE: Advisory Sent. Check Mobile Link.
27,9,2,36,Fingerprint,355,0,38,0,SAFE: No Action Needed
64,0,1,30,Fingerprint,661,4,79,1,CRITICAL: Immediate Biometric Update Required
36,10,6,38,Fingerprint,668,2,58,1,MODERATE: Advisory Sent. Check Mobile Link.
28,5,7,62,Fingerprint,596,0,62,1,MODERATE: Advisory Sent. Check Mobile Link.
40,5,7,54,Fingerprint,905,1,56,1,MODERATE: Advisory Sent. Check Mobile Link.
